seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
45,263,1.0,2105.378763338256,-0.2240088532771009,7.428241811730563,-7.652250665007664,-7.652250665007664,0.0,-0.012123067127656206,-1.4293752364659886,3.5838180989264155,6.222875428541674,0.02810599808157996,0.49469855295437304,6.1755808734175615
45,264,1.0,2131.0577509607365,-0.2413909217964323,7.422982810338889,-7.66437373213532,-7.664373732135321,8.881784197001252e-16,-0.02388696979189575,-1.438850454053867,3.5864659484661945,6.225523278081453,0.028152271906940942,0.4946041375186181,6.177290716957747
45,265,1.0,2182.575110313296,-0.26872371693481667,7.419536984992398,-7.688260701927216,-7.688260701927215,8.881784197001252e-16,0.025493365461524142,-1.460553204085336,3.588650168226621,6.227707497841881,0.02816787056867879,0.4946192227612186,6.179558305551269
45,266,1.0,2127.6371771509102,-0.24259651475407798,7.420170821711613,-7.662767336465691,-7.662767336465691,0.0,0.016635614456929737,-1.436730068315612,3.586979938534821,6.22603726815008,0.028136480463034533,0.4946005308358478,6.177808837125537
45,267,1.0,2092.535404656954,-0.22629663927985033,7.4198350827289135,-7.646131722008762,-7.6461317220087635,1.7763568394002505e-15,-0.018176070332644123,-1.4205873247600844,3.5864870676334193,6.225544397248678,0.028142135355207726,0.49450954303461897,6.176521532096343
45,268,1.0,2130.9172340846967,-0.24417604535866874,7.420131746982737,-7.664307792341406,-7.664307792341405,8.881784197001252e-16,0.015424158110270092,-1.4410436678579812,3.584206794868166,6.223264124483426,0.028190284966968505,0.49449184992778383,6.174084932770434
45,269,1.0,2098.3018090931123,-0.22920185239412755,7.419681781837007,-7.648883634231136,-7.648883634231135,8.881784197001252e-16,-0.042572456766981404,-1.4255776071804485,3.5842486974354286,6.223306027050688,0.02811690764756618,0.4944524704800791,6.173843096002315
45,270,1.0,2189.560441448948,-0.27420481872839175,7.417251272269726,-7.691456090998117,-7.691456090998118,8.881784197001252e-16,0.012918231580103523,-1.4668044772005655,3.585594284182293,6.224651613797552,0.028122399695361948,0.49445151581761815,6.175101525505893
45,271,1.0,2161.457106128882,-0.26257828541295286,7.4159595740050595,-7.678537859418014,-7.678537859418013,8.881784197001252e-16,0.026812192619234843,-1.4536825439850567,3.5857979858176994,6.22485531543296,0.028074068942933073,0.49439201442686875,6.174796491705044
45,272,1.0,2104.2737333532414,-0.23499881816450602,7.416726848634269,-7.651725666798779,-7.651725666798775,3.552713678800501e-15,0.01654122746325193,-1.4284270183594105,3.5842413188241093,6.223298648439369,0.02804304197799419,0.49431073482250504,6.172586054409078
45,273,1.0,2069.752759633897,-0.2176305535636161,7.417553885771912,-7.635184439335527,-7.635184439335528,8.881784197001252e-16,0.05769378296446703,-1.4134971421287008,3.5826299675915676,6.2216872972068265,0.02804947166902594,0.49426291195901484,6.1706113163610254
45,274,1.0,1953.7202536703105,-0.1581805768666971,7.419310079504363,-7.57749065637106,-7.577490656371061,8.881784197001252e-16,0.014539702955465472,-1.3590957977402776,3.5793375290155223,6.218394858630782,0.028041939465589454,0.4942253704841882,6.1671136101022075
45,275,1.0,1925.5192554055725,-0.14356652509684115,7.419384428318752,-7.562950953415594,-7.562950953415593,8.881784197001252e-16,-0.025669221391648733,-1.3461625626220237,3.5777310611783113,6.21678839079357,0.02804579468600984,0.4942324230939367,6.165628262564779
45,276,1.0,1975.5856693276876,-0.17087361641947535,7.417746558387767,-7.588620174807243,-7.588620174807243,0.0,0.05844088936876268,-1.371600869695454,3.5779619754965304,6.21701930511179,0.02804374536200595,0.49421788987618626,6.165707792214584
45,277,1.0,1863.439561188594,-0.11338760571245396,7.4167916797260265,-7.53017928543848,-7.53017928543848,0.0,0.034911059978275816,-1.3141744123088681,3.5769475435143536,6.216004873129613,0.028097893279113852,0.4940825520672204,6.163559460697338
45,278,1.0,1799.5073742601535,-0.07846999377913869,7.416798231681067,-7.4952682254602045,-7.495268225460206,1.7763568394002505e-15,0.0009585906534432809,-1.279861167133477,3.576349728711468,6.2154070583267265,0.028112064421844128,0.49398394937038,6.162139928903352
45,279,1.0,1797.7832098263677,-0.07973209476178966,7.414577540044969,-7.494309634806761,-7.494309634806759,2.6645352591003757e-15,-0.023791841474203324,-1.2797534336740661,3.5754988715174356,6.2145562011326945,0.028147897225556228,0.4939780336927916,6.161254249864237
45,280,1.0,1841.0686614635172,-0.1057432291372652,7.412358247143697,-7.518101476280965,-7.518101476280962,2.6645352591003757e-15,0.032740708103500715,-1.3027280710793927,3.5763160755863126,6.215373405201572,0.028141691956463738,0.49394008716170823,6.1616860358345775
45,281,1.0,1781.7668586338596,-0.07262159353714909,7.412739174640314,-7.485360768177464,-7.485360768177463,8.881784197001252e-16,-0.0223025226892668,-1.270676212336655,3.5756272262255493,6.214684555840807,0.028169788736621654,0.4938329787435548,6.160085463143583
45,282,1.0,1821.9511948249922,-0.09474827217349635,7.412915018693232,-7.507663290866731,-7.507663290866728,2.6645352591003757e-15,0.008801450331032967,-1.2936116830419453,3.5749942782095254,6.214051607824784,0.028195671689535125,0.4937790288115241,6.1589627486778715
45,283,1.0,1805.9857445013954,-0.08782054503157125,7.411041295504127,-7.498861840535698,-7.498861840535699,8.881784197001252e-16,-0.0038252031287786536,-1.2850927045808613,3.5747118063395775,6.213769135954836,0.02820187922997969,0.49373330325495957,6.158293843054497
45,284,1.0,1812.907236438391,-0.09297273973674977,7.4097143039277285,-7.502687043664476,-7.502687043664478,1.7763568394002505e-15,0.00903186681485657,-1.2891442434672802,3.5744854705819376,6.213542800197197,0.02818400083245673,0.4937682832526033,6.1584214437652225
45,285,1.0,1796.607021224458,-0.08511922202535799,7.408535954824262,-7.49365517684962,-7.49365517684962,0.0,0.0644300049076012,-1.2800302340066045,3.5745676132277557,6.213624942843016,0.02818691128243825,0.49369441611464215,6.15783985377888
45,286,1.0,1684.5018682722557,-0.01983376133684092,7.409391410605177,-7.429225171942019,-7.429225171942018,8.881784197001252e-16,0.03011281120287901,-1.2147690435196272,3.575398798807131,6.214456128422391,0.028186187980970192,0.49359674845023604,6.157914801969347
45,287,1.0,1634.5329102939481,0.005994717692414525,7.405107078431554,-7.39911236073914,-7.39911236073914,0.0,-0.016578019219263496,-1.1822961770767957,3.5777588540470853,6.216816183662345,0.02828774800633337,0.4935293626204767,6.1596689893583925
45,288,1.0,1661.8560845817824,-0.00995911682218989,7.405731263136214,-7.415690379958403,-7.415690379958404,8.881784197001252e-16,0.031871408971819726,-1.1988697809097473,3.577763269433397,6.216820599048655,0.02824877187356649,0.4934620717907514,6.159050309080641
45,289,1.0,1609.725539339651,0.022273507872137305,7.406092478858719,-7.383818970986583,-7.383818970986582,1.7763568394002505e-15,0.017154713652576703,-1.166124980171796,3.5786366611995284,6.217693990814786,0.028255349999308572,0.49334795404093434,6.158936961329935
45,290,1.0,1582.346668425837,0.038552163826630764,7.405216421160639,-7.366664257334007,-7.366664257334008,1.7763568394002505e-15,0.003896924116992828,-1.1522244906158952,3.575382437102852,6.21443976671811,0.028195245898536555,0.4933163480404498,6.1555088694535085
45,291,1.0,1576.1923827126702,0.041665409570300405,7.404432742787315,-7.362767333217014,-7.362767333217015,8.881784197001252e-16,0.03141053303934793,-1.1465417480727307,3.5771682555290245,6.216225585144285,0.028172270686181944,0.4932330443228006,6.156514809214035
45,292,1.0,1527.4528149277987,0.07172148805010545,7.4030782882277695,-7.331356800177666,-7.331356800177664,1.7763568394002505e-15,-0.0660305168751707,-1.116477838031923,3.575821632530484,6.214878962145744,0.028247847509885758,0.49318553504493773,6.154794082100479
45,293,1.0,1631.7157002208316,0.0027654370619301927,7.400152754114766,-7.397387317052837,-7.397387317052836,8.881784197001252e-16,0.022675196405439912,-1.184239230816998,3.574090756620579,6.213148086235839,0.02818312831349737,0.49324282396963676,6.153557065241832
45,294,1.0,1595.132558666477,0.022430141610518817,7.397142262257916,-7.374712120647397,-7.374712120647398,8.881784197001252e-16,-0.012216010080759787,-1.1614838066957476,3.5741709843363902,6.213228313951648,0.028186156374088042,0.49319359054254824,6.153243374109243
45,295,1.0,1614.7382217586548,0.007746504871016496,7.394674635599172,-7.3869281307281565,-7.386928130728156,8.881784197001252e-16,0.07884613224290149,-1.1735002328273818,3.574370568285516,6.213427897900774,0.02820826044452148,0.493115970022365,6.152716437770988
45,296,1.0,1492.3121854967817,0.08596024688051249,7.3940422453657675,-7.308081998485255,-7.308081998485255,0.0,0.01364398043679671,-1.093936497001036,3.5750881718689604,6.214145501484219,0.02824627261237446,0.4930471398691847,6.152928616401823
45,297,1.0,1472.0893807277014,0.10028350521740811,7.394721523265866,-7.294438018048458,-7.294438018048457,8.881784197001252e-16,0.02027915935937319,-1.08191056505378,3.5734701233794195,6.212527452994679,0.02828390360995084,0.4929421032397733,6.1504103604498175
45,298,1.0,1442.5373039749466,0.11935438896248265,7.393513247651569,-7.274158858689085,-7.274158858689086,8.881784197001252e-16,0.00528602957212243,-1.062307624280051,3.5727939047937753,6.211851234409034,0.028326473337224073,0.4928529909548102,6.14895946513671
45,299,1.0,1434.9321274300191,0.122074665721641,7.390947494838604,-7.268872829116963,-7.268872829116963,0.0,0.024918172142377237,-1.0556263559788943,3.5741891435228106,6.213246473138069,0.028313504766939866,0.49277243017277816,6.14962133829208
45,300,1.0,1399.618050031272,0.14773658566545295,7.391691242640039,-7.243954656974585,-7.243954656974586,8.881784197001252e-16,-0.0017790181640977565,-1.0306962747586577,3.5742010526006696,6.213258382215929,0.028333469468796835,0.4926413036946822,6.148476060031517
45,301,1.0,1402.11021210859,0.14632120163983386,7.392054876778517,-7.245733675138683,-7.245733675138683,0.0,-0.00768150447436966,-1.0333348774902007,3.5733414680332234,6.212398797648482,0.02837322396955296,0.4925357502642843,6.146666327620177
45,302,1.0,1412.92200021294,0.13667383246052206,7.390089012073575,-7.253415179613053,-7.253415179613053,0.0,0.014736584119841467,-1.0415447414626287,3.572813108535165,6.2118704381504255,0.02836405772736001,0.4924740022003837,6.1456214154493995
45,303,1.0,1392.2530253951618,0.14835554276015098,7.3870341382533615,-7.238678595493211,-7.2386785954932105,8.881784197001252e-16,0.055165616044059895,-1.0256649623545386,3.573956303523413,6.213013633138672,0.02840962515656227,0.49235700136780836,6.145709658125462
45,304,1.0,1317.5285887869866,0.20078764934665602,7.384300628795808,-7.1835129794491515,-7.183512979449152,8.881784197001252e-16,-0.01889889775529774,-0.9693443196123145,3.5751113302215782,6.214168659836837,0.02849135880250267,0.492304226522123,6.146436241982984
45,305,1.0,1342.665205891921,0.17872689910329342,7.381138776307745,-7.202411877204449,-7.202411877204452,2.6645352591003757e-15,0.010835079872259179,-0.9871980533713366,3.576156494217854,6.215213823833112,0.02850813612970509,0.492220034147428,6.146666427268655
45,306,1.0,1328.195851009291,0.18642451707755278,7.378001314409744,-7.19157679733219,-7.191576797332191,8.881784197001252e-16,-0.029858384103043534,-0.9742626205949241,3.5782568471220073,6.217314176737267,0.028546102534283538,0.49214275728828444,6.148064200283085
45,307,1.0,1368.451628423134,0.15499925776613585,7.376434439201372,-7.2214351814352336,-7.221435181435236,2.6645352591003757e-15,0.02430723103873067,-1.0047056853777891,3.577672166442185,6.216729496057444,0.02857071483705471,0.49202992768554954,6.146435680237354
45,308,1.0,1335.5893717742333,0.17656264754586715,7.373690597942371,-7.197127950396503,-7.197127950396504,8.881784197001252e-16,-0.005492247005978612,-0.9781981951205437,3.5798724256607004,6.218929755275958,0.02867409119514615,0.49191671230910206,6.147580215747632
45,309,1.0,1342.9449393095517,0.16884060797165906,7.37146080537414,-7.2026201974024815,-7.202620197402481,8.881784197001252e-16,0.00726889058763458,-0.9830989078370361,3.580463959950186,6.219521289565444,0.028704527797916192,0.4918141842233715,6.147262771463297
45,310,1.0,1333.2186121102147,0.17495102419115752,7.3703023310060045,-7.195351306814847,-7.195351306814847,0.0,0.023601189241093223,-0.9769720182401003,3.5793219589594876,6.218379288574747,0.028729060685654756,0.4917611687327856,6.145733871060861
45,311,1.0,1302.1214755028495,0.19551613520163033,7.3672662527753845,-7.171750117573754,-7.171750117573755,8.881784197001252e-16,0.02373498290437137,-0.9525302921667574,3.580162495791737,6.219219825406995,0.02880718323060663,0.49165618801085065,6.145631490791127
45,312,1.0,1271.5795345672745,0.22123071210699752,7.369245846776378,-7.148015134669382,-7.1480151346693805,1.7763568394002505e-15,-0.05573270816821729,-0.9302759391644241,3.578681865889699,6.217739195504959,0.02882193421851268,0.49156252906960113,6.143291191031127
45,313,1.0,1344.460159194812,0.16377133931407079,7.367519182151671,-7.2037478428376,-7.2037478428376005,8.881784197001252e-16,-0.003416721164446024,-0.986849877113739,3.5778406361086006,6.216897965723859,0.028774174490354194,0.49149637855346373,6.1418538916745264
45,314,1.0,1349.0616612236859,0.15959712050566835,7.366761684507715,-7.207164564002046,-7.2071645640020465,8.881784197001252e-16,-0.04030224092246382,-0.9889280081489434,3.579179226237843,6.218236555853102,0.028819922840595886,0.4914219946380474,6.142454328698412
45,315,1.0,1404.5423580837287,0.11506716086280964,7.3625339657873194,-7.2474668049245095,-7.2474668049245095,0.0,0.014928086073115132,-1.0286909598934606,3.5797185154157893,6.218775845031049,0.028833234425344113,0.4913789148459745,6.142546879630905
45,316,1.0,1383.7309525750986,0.12939860693820587,7.361937325789601,-7.232538718851394,-7.232538718851395,8.881784197001252e-16,-0.014735144650863674,-1.0140791137490728,3.579402275487063,6.218459605102322,0.02885178717038697,0.491328260703159,6.1418814616612725
45,317,1.0,1404.2713898248885,0.11604988548998792,7.363323748992244,-7.247273863502258,-7.247273863502255,2.6645352591003757e-15,-0.0799994678770295,-1.0340940538938368,3.5741224799931612,6.21317980960842,0.028782257128807352,0.4913425520693372,6.136922072786551
45,318,1.0,1521.2282266225445,0.034397380621453116,7.361670712000741,-7.3272733313792875,-7.327273331379288,8.881784197001252e-16,-0.026787433688832074,-1.1145865608582946,3.5736294409057345,6.212686770520993,0.028728311632895,0.491302719182843,6.13597048314266
45,319,1.0,1562.5287244164688,0.005699999802823125,7.359760764870945,-7.35406076506812,-7.354060765068121,1.7763568394002505e-15,0.006534524713937451,-1.1437657437901456,3.5712376916627155,6.210295021277973,0.02865255879225205,0.4912917988391376,6.133522453661176
45,320,1.0,1552.3516293037787,0.010833852254175935,7.358360092608358,-7.347526240354182,-7.347526240354182,0.0,-0.052049037454834135,-1.1361034946572532,3.57236541608167,6.211422745696928,0.028714014116887603,0.4911728513165646,6.133496082600324
45,321,1.0,1635.2897386402637,-0.04224649682726103,7.357328780981755,-7.399575277809016,-7.399575277809015,8.881784197001252e-16,-0.0021747537507215142,-1.1893691502014163,3.571148797992341,6.2102061276075995,0.028683042212487065,0.4911420217673711,6.132037548964419
45,322,1.0,1638.8499610332003,-0.044410920157395783,7.357339111402343,-7.401750031559738,-7.401750031559739,8.881784197001252e-16,-0.02709577122005946,-1.1937797017289675,3.568913000215511,6.20797032983077,0.02865517132284169,0.4911651911301377,6.130161098025186
45,323,1.0,1683.8629414119664,-0.07491063544180704,7.3539351673379905,-7.428845802779797,-7.428845802779797,0.0,0.029048459209197297,-1.2239005031091275,3.5658879700554107,6.204945299670669,0.02856593071040187,0.4911745937341068,6.1272471526335295
45,324,1.0,1635.6529208251561,-0.04628062467343885,7.353516718897163,-7.3997973435706,-7.399797343570602,1.7763568394002505e-15,-0.02790492751615048,-1.193645243160031,3.5670947707953116,6.206152100410569,0.028558640879802054,0.49109544905401853,6.127808915332187
45,325,1.0,1681.9384913162642,-0.07853884152148183,7.3491634295652695,-7.42770227108675,-7.427702271086751,8.881784197001252e-16,0.02477760415175112,-1.2205916542173447,3.568053287254147,6.2071106168694055,0.02854717155700146,0.4910505316714799,6.128292550318425
45,326,1.0,1640.7761432315765,-0.055781023018808606,7.347143643916192,-7.402924666934999,-7.402924666935001,1.7763568394002505e-15,-0.00796266480066432,-1.1958181228405755,3.568049214479165,6.207106544094422,0.02857852405256972,0.4909592159769528,6.127526706218698
45,327,1.0,1653.8932479205848,-0.06661083610236393,7.3442764956333,-7.410887331735664,-7.4108873317356645,8.881784197001252e-16,-0.03275315627176312,-1.204047856032082,3.567782146088323,6.206839475703581,0.028640957327341923,0.490887887986547,6.126674543271876
45,328,1.0,1708.9603600198766,-0.10297624941718109,7.340664238590245,-7.443640488007427,-7.443640488007426,8.881784197001252e-16,0.01673808478144334,-1.2338285774259112,3.5707545809662578,6.209811910581516,0.028693669762978782,0.4908076910305569,6.128830923063615
45,329,1.0,1680.593700672379,-0.08906983090272522,7.337832572323258,-7.426902403225983,-7.426902403225983,0.0,-0.018792768507531754,-1.2190814391991396,3.5687636344115847,6.207820964026845,0.0286648656137544,0.490802913038999,6.126935153513569
45,330,1.0,1712.4753429126058,-0.10937501141794403,7.336320160315571,-7.445695171733515,-7.445695171733515,0.0,-0.043838396125894796,-1.2393053667422307,3.5673324753760265,6.206389804991285,0.028631153516635803,0.4907592569444514,6.12511499151001
45,331,1.0,1789.2173487053515,-0.1593284977449393,7.330205070114469,-7.48953356785941,-7.489533567859408,1.7763568394002505e-15,-0.009884391033645024,-1.2825489262528524,3.567927311991298,6.2069846416065575,0.028617008303595842,0.490687239159561,6.124916474089668
45,332,1.0,1806.9903656452768,-0.17046402852645165,7.328953930366604,-7.499417958893055,-7.499417958893055,0.0,-0.056416266614849775,-1.296137852810259,3.5642227764675374,6.2032801060827945,0.028578778514302444,0.4906875542374736,6.121310110760118
45,333,1.0,1911.8645049874128,-0.2302012478650119,7.3256329776428935,-7.555834225507905,-7.555834225507906,8.881784197001252e-16,-0.017422484392492166,-1.3522558357185381,3.5645210601741075,6.203578389789366,0.028585756145264103,0.4906390447259597,6.120994172323324
45,334,1.0,1945.4657934998654,-0.2495130829098492,7.323743626990547,-7.573256709900397,-7.573256709900396,8.881784197001252e-16,0.0037776694171700598,-1.3703450302481976,3.5638543500369404,6.202911679652201,0.028605328605134255,0.4906355928843296,6.120308750392289
45,335,1.0,1938.13033106922,-0.24910026269606536,7.3203787777871625,-7.569479040483227,-7.569479040483228,8.881784197001252e-16,-0.01730162680821401,-1.3658215807703973,3.564600130097571,6.20365745971283,0.028559169742709375,0.49059495670847364,6.1207176328387884
45,336,1.0,1971.9549050737264,-0.27146217539264833,7.315318491898792,-7.586780667291441,-7.586780667291441,0.0,0.016212534057836514,-1.3820107081333244,3.5657126295428574,6.204769959158116,0.02852688441973436,0.49055853964359486,6.121454530065366
45,337,1.0,1940.2422846099657,-0.25854251090642477,7.3120256223271785,-7.570568133233604,-7.5705681332336034,8.881784197001252e-16,-0.015850915738933935,-1.3657625702306668,3.5657482333876778,6.204805563002936,0.02858963583447653,0.4905084352016988,6.121097257710332
45,338,1.0,1971.2419389745723,-0.27725310152369054,7.309165947448848,-7.586419048972538,-7.586419048972539,8.881784197001252e-16,-0.013110270727522355,-1.3828071417875194,3.5645545775697607,6.203611907185018,0.028625647111068415,0.49040249254942075,6.11888473683954
45,339,1.0,1997.255604966254,-0.2927169731130051,7.306812346587056,-7.599529319700061,-7.599529319700061,0.0,0.049540026041509755,-1.3943009610308725,3.5661710290539297,6.205228358669188,0.028622531732519475,0.4903424892541464,6.119923821995178
45,340,1.0,1900.7223814478273,-0.2451234353038601,7.30486585835469,-7.549989293658551,-7.54998929365855,8.881784197001252e-16,0.035927135304766544,-1.345327463431848,3.5656045006114456,6.204661830226704,0.028641145845536852,0.4903441770771454,6.119600729127833
45,341,1.0,1833.6469991319907,-0.20573072076476817,7.308331437589017,-7.514062158353784,-7.514062158353785,8.881784197001252e-16,0.03823955729463435,-1.3110079701865012,3.5639968585520245,6.203054188167284,0.028604645116686728,0.4901961778764081,6.116808693177444
45,342,1.0,1764.8528610693916,-0.1695873440261329,7.306235257033017,-7.47582260105915,-7.47582260105915,0.0,0.004446586431493316,-1.2726651103201736,3.564100161123718,6.203157490738978,0.02871174202300445,0.49015677279064235,6.116712953115448
45,343,1.0,1757.0227119028555,-0.16575242525557313,7.305623589372083,-7.471376014627657,-7.471376014627657,0.0,0.035460962568319765,-1.2670198852527605,3.5652987997596384,6.204356129374898,0.028777136193637556,0.49003580822963105,6.116820517042954
45,344,1.0,1695.8087625424807,-0.13400737798353152,7.301907674075803,-7.435915052059337,-7.435915052059334,2.6645352591003757e-15,0.025238789098231962,-1.2335205318181413,3.563337190625936,6.202394520241195,0.028808312065578594,0.48999594129966934,6.114714692376839
45,345,1.0,1653.544199537399,-0.10977017350435095,7.3009060894567535,-7.410676262961105,-7.410676262961104,8.881784197001252e-16,-0.02094282173636941,-1.208324873701932,3.563294059643915,6.2023513892591735,0.02883430176023558,0.48992023642780724,6.114133797014764
45,346,1.0,1688.5392494222938,-0.12892722412625177,7.302691860571224,-7.431619084697474,-7.431619084697476,1.7763568394002505e-15,0.014190148827612603,-1.23102332956792,3.561538425514296,6.200595755129554,0.028837931515619995,0.4898070831975702,6.111307806501171
45,347,1.0,1664.7478273014488,-0.11443063244300777,7.302998303426852,-7.417428935869862,-7.41742893586986,1.7763568394002505e-15,0.014090066429425008,-1.216412842580643,3.5619587636739594,6.201016093289218,0.028868813727631847,0.4897085966985551,6.110911433144625
45,348,1.0,1641.4558975892264,-0.10192917239982519,7.301409697040612,-7.403338869440437,-7.403338869440438,8.881784197001252e-16,0.00302782688233183,-1.200160186729623,3.5641213530955542,6.203178682710813,0.028915854349238625,0.48964304383590185,6.112547776037644
45,349,1.0,1636.493369924938,-0.10373292540693818,7.296578117151167,-7.400311042558105,-7.400311042558106,8.881784197001252e-16,0.030608277783308324,-1.1935834928618367,3.5676702200810095,6.206727549696268,0.028923866527374487,0.48955408760014363,6.115309032875571
45,350,1.0,1587.1619524852101,-0.07145620431957445,7.2982465604552225,-7.369702764774797,-7.369702764774797,0.0,0.008886572229157785,-1.1654106410110145,3.565234794148523,6.204292123763783,0.028891126060246776,0.48946276535160105,6.112167955716295
45,351,1.0,1573.1200079412326,-0.06251856721093643,7.298297625334702,-7.360816192545639,-7.360816192545639,0.0,-0.02977854216818887,-1.1571744617510824,3.564584401179298,6.203641730794557,0.028955801206948774,0.4893888756421618,6.1109720572973165
45,352,1.0,1620.6696948946735,-0.09567397111413961,7.2949207635996896,-7.390594734713828,-7.390594734713829,1.7763568394002505e-15,-0.03328135013436828,-1.1862551590011825,3.5652822460973863,6.204339575712645,0.02893444301339705,0.48936510298384617,6.111439929103542
45,353,1.0,1675.5153772580413,-0.13751021906121866,7.286365865786976,-7.423876084848196,-7.423876084848195,8.881784197001252e-16,-0.007820601859474863,-1.2173261672490887,3.567492587983849,6.206549917599107,0.02894220257231989,0.48932538104451023,6.11312637425767
45,354,1.0,1688.6702885467284,-0.1466611716333951,7.285035515074274,-7.431696686707671,-7.431696686707669,1.7763568394002505e-15,0.06597703517228393,-1.2238401963912082,3.5687991607012037,6.2078564903164635,0.029038601474302168,0.4892238065976044,6.113542156194771
45,355,1.0,1580.8526803134205,-0.08092517325088677,7.2847944782845,-7.365719651535387,-7.365719651535387,0.0,0.007427517545671947,-1.1550767612760606,3.5715855606440674,6.210642890259327,0.02912017236941811,0.48916118757601607,6.115998505922313
45,356,1.0,1569.154367785059,-0.0705437505052327,7.28774838348448,-7.358292133989715,-7.358292133989713,1.7763568394002505e-15,0.04324960894827701,-1.1499294234927349,3.5693053808817203,6.208362710496979,0.029086077345141955,0.4890870504407758,6.113127343698953
45,357,1.0,1502.7356985798883,-0.027051903029335134,7.287990622012103,-7.315042525041438,-7.315042525041438,0.0,-0.004052953180602614,-1.1054396938745092,3.57054550155167,6.2096028311669285,0.029086137523885953,0.48900332240100064,6.113720350706764
45,358,1.0,1508.8385749911963,-0.029939294365016023,7.289156183857023,-7.3190954782220405,-7.319095478222039,1.7763568394002505e-15,-0.012512265884181417,-1.1139940335123213,3.5660441150944604,6.205101444709719,0.029049711826808416,0.4889536447912932,6.108848264575147
45,359,1.0,1527.8361680359164,-0.04466672834265356,7.286941015763568,-7.331607744106222,-7.331607744106221,8.881784197001252e-16,0.005168054587276316,-1.128162952540796,3.564387461950168,6.203444791565426,0.029073048189871633,0.48889026273122876,6.10663754654396
45,360,1.0,1519.9605955422767,-0.04003705085989823,7.286402638659046,-7.326439689518946,-7.326439689518945,8.881784197001252e-16,-0.03581410893696635,-1.1210316949832768,3.5663506649204098,6.205407994535669,0.029132921022918735,0.48878189380274517,6.107604209931744
45,361,1.0,1575.3831609335034,-0.0754187878257909,7.2868350106301225,-7.362253798455912,-7.362253798455914,1.7763568394002505e-15,-0.048180999132450886,-1.1602025913407557,3.562993877499897,6.202051207115156,0.02905110392031409,0.48872270988287797,6.103647978931199
45,362,1.0,1653.1449740724147,-0.12781617660917732,7.2826186209791866,-7.410434797588363,-7.410434797588364,8.881784197001252e-16,0.049683827065649666,-1.2111837721406187,3.5601936958324862,6.199251025447745,0.02902096976587316,0.4886952767756513,6.100506632568617
45,363,1.0,1573.0174092178947,-0.07727701059227057,7.283473959930442,-7.360750970522713,-7.360750970522712,8.881784197001252e-16,-0.009180296383425102,-1.1592619204496954,3.56243172045776,6.201489050073019,0.0290954509342617,0.48860248610437795,6.1020329556459245
45,364,1.0,1587.5246638127155,-0.08826865134016088,7.281662615565979,-7.369931266906138,-7.36993126690614,1.7763568394002505e-15,-0.02397972585025787,-1.16715964973544,3.5637142875554395,6.202771617170699,0.029132309418976782,0.48849573853302486,6.1023071930579045
45,365,1.0,1626.0531753761725,-0.11371421899533071,7.2801967737610696,-7.393910992756396,-7.393910992756401,4.440892098500626e-15,0.032033194397168785,-1.1914419519095294,3.5634117112316086,6.202469040846867,0.029115249576700794,0.48845504529246,6.101650221931444
45,366,1.0,1574.790928059463,-0.08173317210726228,7.280144626251968,-7.361877798359227,-7.36187779835923,2.6645352591003757e-15,0.03668098727466074,-1.16095054515505,3.561869923588919,6.200927253204178,0.02910333273773028,0.48835761906556,6.099404978969723
45,367,1.0,1518.0726427878878,-0.041828160812207416,7.28336865027236,-7.325196811084567,-7.3251968110845675,8.881784197001252e-16,0.01721918828975788,-1.1250040803868357,3.561135401082471,6.20019273069773,0.02915245351066394,0.4882396069773733,6.097732259925551
45,368,1.0,1492.1564325106133,-0.02669803922695052,7.2812795835678585,-7.307977622794809,-7.307977622794809,0.0,0.01807436135754603,-1.1058940214286468,3.563026271750903,6.20208360136616,0.029150047446325968,0.4881880583389869,6.09923536229084
45,369,1.0,1465.428926858587,-0.011142934628212448,7.278760326809048,-7.289903261437263,-7.289903261437261,1.7763568394002505e-15,-0.05196274133825973,-1.086631971956232,3.564213959865772,6.203271289481031,0.029178367728182428,0.4881437609358114,6.100115622196399
45,370,1.0,1543.5897707696674,-0.06712138729048134,7.27474461548504,-7.3418660027755225,-7.341866002775522,8.881784197001252e-16,0.014212111183354637,-1.139742588306462,3.5630660848538014,6.202123414469062,0.02912316752507724,0.48816861047518467,6.099072019976894
45,371,1.0,1521.8072557310397,-0.04940063483336704,7.278253256758799,-7.327653891592168,-7.327653891592166,1.7763568394002505e-15,-0.032129524760521555,-1.1252357776900732,3.563360784286836,6.2024181139020955,0.02917839019584727,0.4880184697863569,6.097994927428084
45,372,1.0,1571.4961657255053,-0.08601649646764237,7.2737669198850465,-7.359783416352689,-7.3597834163526885,8.881784197001252e-16,-0.005165721463529671,-1.1574500121671505,3.5632760745702803,6.20233340418554,0.029203089020610612,0.48792669398685395,6.097026204517268
45,373,1.0,1579.6350807840668,-0.09181028598420979,7.273138851832009,-7.364949137816219,-7.364949137816218,8.881784197001252e-16,0.006807117679038299,-1.1646475604771909,3.5612442477237694,6.200301577339028,0.029215678908677576,0.48787589791983865,6.094650955154686
45,374,1.0,1568.9188336565994,-0.08767218591084225,7.270469834226338,-7.358142020137181,-7.35814202013718,8.881784197001252e-16,0.023023846712638907,-1.158966293159196,3.560118397362726,6.199175726977986,0.029203924625536327,0.48784803775086394,6.093374910726225
