seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
47,252,1.0,159217.72874981046,0.06760843452280414,12.045636342208777,-11.978027907685973,-11.978027907685973,0.0,-0.15826038185004698,-5.779275709634595,3.559694868436119,6.198752198051378,0.0290410304657915,0.4878838837607334,6.092439966617162
47,253,1.0,186518.98134502064,-0.10966773185408896,12.026620557681929,-12.13628828953602,-12.136288289536017,3.552713678800501e-15,0.0649015163308686,-5.938024879518086,3.5592060804026766,6.198263410017936,0.02896277886351914,0.4877626690400088,6.0908187162397835
47,254,1.0,174798.08262959187,-0.04708579576760449,12.024300977437546,-12.071386773205152,-12.07138677320515,1.7763568394002505e-15,-0.03772846431125032,-5.87584909805573,3.556480345534164,6.195537675149423,0.0288857671702606,0.4875769068954459,6.086689291177033
47,255,1.0,181518.93231387745,-0.095167388806015,12.01394784871039,-12.109115237516402,-12.109115237516406,3.552713678800501e-15,0.08990713676961626,-5.914062600080407,3.5559953078207367,6.195052637435995,0.02894431689555494,0.48738039540370454,6.084479015971124
47,256,1.0,165911.21929521835,-0.0024955001286738818,12.016712600618114,-12.019208100746786,-12.019208100746788,1.7763568394002505e-15,0.13402448774483489,-5.827659183027168,3.5524915881043593,6.191548917719618,0.029078304714152892,0.48722532430035337,6.079769459733697
47,257,1.0,145100.7507681576,0.13388560470234406,12.019069217704295,-11.885183613001951,-11.885183613001951,0.0,0.0595627606300031,-5.691848878112779,3.554277405273911,6.193334734889169,0.029167396511368307,0.4869966337172754,6.079657434005865
47,258,1.0,136710.50301797583,0.19399405212144022,12.019614904493386,-11.825620852371948,-11.825620852371946,1.7763568394002505e-15,0.008072395273758914,-5.631598089047152,3.5549654337095364,6.194022763324795,0.02906786369705002,0.48688030939465277,6.079469340505697
47,259,1.0,135611.36411004752,0.20203605258501764,12.01958450968321,-11.817548457098189,-11.817548457098193,3.552713678800501e-15,0.008339198591121644,-5.632036464272948,3.5464546632099827,6.1855119928252424,0.02915814341067837,0.4867230826154208,6.069913512272218
47,260,1.0,134485.17629191448,0.1992500609077821,12.008459319414849,-11.809209258507067,-11.809209258507066,1.7763568394002505e-15,0.06122470874308661,-5.6202802809622225,3.5498716479295855,6.188928977544845,0.029202678420876406,0.48651758123922095,6.071452386290055
47,261,1.0,126498.35078145578,0.25373070543960413,12.001715255203582,-11.74798454976398,-11.747984549763977,3.552713678800501e-15,0.06849222817373857,-5.553553262901403,3.55537395724732,6.194431286862579,0.029420541606120575,0.4863140910014218,6.0749371275856365
47,262,1.0,118124.25071119121,0.31368728407001834,11.993179605660263,-11.679492321590242,-11.679492321590244,1.7763568394002505e-15,0.030829599636621907,-5.476063991397055,3.5643710005779274,6.203428330193186,0.02952752105868181,0.4861098645101731,6.081715326372239
47,263,1.0,114538.0913220043,0.33772552736657163,11.98638824932019,-11.64866272195362,-11.648662721953617,3.552713678800501e-15,-0.12765720800661207,-5.445199652571694,3.5644057397666673,6.203463069381926,0.029770474612051637,0.4858649647175244,6.079608806350423
47,264,1.0,130133.99507697494,0.19596464325684362,11.972284573217074,-11.776319929960232,-11.77631992996023,1.7763568394002505e-15,-0.03808217233361155,-5.578545505607083,3.5587170947378897,6.197774424353148,0.029625096090429393,0.48571211106111384,6.072927182135204
47,265,1.0,135185.35318525895,0.14740357378809454,11.961805676081939,-11.814402102293844,-11.814402102293844,0.0,-0.19358247592590594,-5.614648820580541,3.560695952098044,6.199753281713304,0.029418039261937375,0.4855705616215392,6.073802288682027
47,266,1.0,164059.52171051042,-0.07658191607025533,11.931402662149498,-12.00798457821975,-12.007984578219753,3.552713678800501e-15,0.05446690371442031,-5.800574638620546,3.568352609983946,6.207409939599205,0.029143933005998334,0.4854264866459303,6.0798875055657735
47,267,1.0,155362.7018861746,-0.015375860514664198,11.938141813990661,-11.95351767450533,-11.953517674505326,3.552713678800501e-15,-0.004899394284946013,-5.7528695610704785,3.5615907838195935,6.200648113434853,0.02900369970209624,0.4852696198348036,6.072192638472706
47,268,1.0,156125.7527370187,-0.033883855893857125,11.924533212896417,-11.958417068790276,-11.958417068790274,1.7763568394002505e-15,0.07000848801645887,-5.762244371357041,3.557115367817976,6.1961726974332345,0.028999285145897533,0.4849861570753494,6.0654043791295775
47,269,1.0,145569.4513790175,0.0400553343005056,11.928463915074323,-11.888408580773817,-11.888408580773817,0.0,0.021901828463382955,-5.691944449998734,3.5574068011598237,6.196464130775083,0.029109971066867583,0.48488252360105766,6.064803696253593
47,270,1.0,142415.87483230187,0.05317528080254562,11.919682033112979,-11.866506752310434,-11.866506752310434,0.0,0.016847798764022315,-5.665954294138207,3.5614951285569694,6.200552458172227,0.029009466241320676,0.4846996637508707,6.067259204002143
47,271,1.0,140036.5800517927,0.054482860786325193,11.904141814332737,-11.849658953546411,-11.849658953546411,0.0,-0.020072078804020066,-5.635188196046962,3.5754134278841883,6.2144707574994476,0.02880662808419096,0.4845246247440636,6.079005508625398
47,272,1.0,142875.8045675835,0.023514262287574382,11.893245294638009,-11.869731032350431,-11.869731032350433,1.7763568394002505e-15,-0.03299361539076706,-5.656772137391932,3.573901565343243,6.212958894958502,0.028935282474719663,0.48427286191048735,6.075393185520987
47,273,1.0,147668.42204718068,-0.014933396852206885,11.88779125088899,-11.902724647741199,-11.902724647741197,1.7763568394002505e-15,-0.01773364639780617,-5.689327117021247,3.5743402011046936,6.213397530719952,0.028675651338291957,0.48416259101811965,6.075162706429323
47,274,1.0,150310.4790404968,-0.03445027088751877,11.886008023251486,-11.920458294139005,-11.920458294139005,0.0,-0.07607483393823955,-5.711651643965717,3.5697493205580275,6.208806650173286,0.02873662719635109,0.4840373522752373,6.069759229657236
47,275,1.0,162191.51836428267,-0.13594665157753633,11.860586476499705,-11.996533128077244,-11.99653312807724,3.552713678800501e-15,0.04870922678707146,-5.786101117243929,3.5713746812180553,6.210432010833315,0.028751517138515554,0.4837785366050931,6.068851115612017
47,276,1.0,154480.6154785538,-0.07941532978258402,11.868408571507588,-11.947823901290173,-11.947823901290173,0.0,-0.08053676853209346,-5.748441159484908,3.560325412190006,6.199382741805264,0.02905661516121191,0.48358382422494983,6.05656969695075
47,277,1.0,167436.70359133618,-0.1774570400410735,11.850903629781193,-12.028360669822266,-12.028360669822266,0.0,-0.06918700709239012,-5.836888937227053,3.552414402979955,6.191471732595213,0.02919026864323227,0.48333648652801114,6.046721191783104
47,278,1.0,179431.29875635164,-0.2672205423834273,11.830327134531228,-12.097547676914656,-12.097547676914655,1.7763568394002505e-15,0.011911796849279455,-5.906407203375714,3.552083143923681,6.191140473538941,0.029441367118736676,0.4830795129829786,6.043867485444168
47,279,1.0,177306.62901686775,-0.25612675908904836,11.829509120976327,-12.085635880065377,-12.085635880065375,1.7763568394002505e-15,0.014306776853031167,-5.9012927412415035,3.5452858092086146,6.1843431388238725,0.029658150700177615,0.4828448067639179,6.035353914517799
47,280,1.0,174788.00231609275,-0.243536419782066,11.82779268343028,-12.071329103212346,-12.071329103212346,0.0,0.05108345345143306,-5.895843071061696,3.5364287025353915,6.175486032150651,0.029731395389675043,0.48259545173836754,6.0248263009372796
47,281,1.0,166083.44965049787,-0.1860201357316595,11.834225514029253,-12.020245649760913,-12.020245649760913,0.0,-0.07939595640045205,-5.850597324621681,3.530590995523972,6.16964832513923,0.02982910869339286,0.4824209929668844,6.017894047330737
47,282,1.0,179807.40883711903,-0.28777967994123166,11.81186192622013,-12.099641606161365,-12.099641606161361,3.552713678800501e-15,0.010406768053453419,-5.931384397243344,3.52919987930276,6.168257208918019,0.03000942322740377,0.4821640745582134,6.014090926949926
47,283,1.0,177945.89779610935,-0.2893935971045605,11.799841241003353,-12.089234838107911,-12.089234838107913,1.7763568394002505e-15,-0.08944292338606452,-5.917437721977518,3.532739786515134,6.171797116130394,0.03007488361564713,0.4819743479130634,6.015846729871162
47,284,1.0,194595.39051767628,-0.4138916865649757,11.764786074929,-12.178677761493976,-12.178677761493976,0.0,-0.052005256657873034,-6.004210251436166,3.535410180442551,6.174467510057809,0.03026401705682186,0.4816584927677197,6.015084252589406
47,285,1.0,204983.141499648,-0.48292112741631815,11.747761890735532,-12.230683018151849,-12.23068301815185,1.7763568394002505e-15,0.046448842792152334,-6.056338323585818,3.5352873649507743,6.174344694566032,0.03039988920816456,0.48144942259762036,6.013112982557952
47,286,1.0,195679.6525584728,-0.435255702466515,11.748978472893182,-12.184234175359697,-12.184234175359697,0.0,-0.009141346416358331,-6.012180666741196,3.532996179003241,6.172053508618499,0.030474123374569163,0.481229146525028,6.009344046197532
47,287,1.0,197476.62892732795,-0.4618130149722488,11.731562506803805,-12.193375521776055,-12.193375521776053,1.7763568394002505e-15,-0.03287249453139651,-6.026285874340067,3.52803231782073,6.167089647435988,0.030446236425744698,0.4809060147057343,6.001625617301572
47,288,1.0,204076.05384355073,-0.5196490980941041,11.706598918213349,-12.226248016307451,-12.226248016307453,1.7763568394002505e-15,0.1785054986296455,-6.056684209259784,3.5305064774324086,6.169563807047668,0.030628611609884775,0.4805672078768884,6.00074088302224
47,289,1.0,170713.58977934986,-0.29832275574760814,11.7494197619302,-12.047742517677806,-12.047742517677808,1.7763568394002505e-15,0.05493975964903619,-5.884769252040903,3.523915936021646,6.162973265636905,0.030198827774651195,0.4805746828698752,5.99557271428313
47,290,1.0,161587.61108119448,-0.24142014944897083,11.751382608579801,-11.99280275802877,-11.992802758028771,1.7763568394002505e-15,0.07161176577900896,-5.831451405551894,3.522294022861618,6.161351352476878,0.03017530778217264,0.480352056115596,5.992391502957488
47,291,1.0,150420.65160120156,-0.1709128986520312,11.750278093597732,-11.92119099224976,-11.921190992249763,1.7763568394002505e-15,0.04407245952204164,-5.760481734314616,3.5216519283198875,6.160709257935147,0.03016322748318951,0.4801270256380702,5.990081380253632
47,292,1.0,143935.20798120223,-0.12266611520584089,11.754452417521879,-11.87711853272772,-11.87711853272772,0.0,-0.019657240462287007,-5.719918519491218,3.5181426836212415,6.157200013236502,0.03024985171546802,0.479930968860817,5.985199593771617
47,293,1.0,146792.56888252075,-0.1554311499430444,11.741344623246958,-11.896775773190006,-11.896775773190003,3.552713678800501e-15,0.02673392739518654,-5.743283979707845,3.514434463866902,6.153491793482161,0.030375652600803993,0.47963711789601127,5.979246433517493
47,294,1.0,142920.2191904942,-0.13329650826031478,11.736745337534506,-11.87004184579482,-11.870041845794821,1.7763568394002505e-15,0.047610093753352345,-5.717688419482834,3.5132960966967266,6.152353426311985,0.030423403234983434,0.4793780336838739,5.975972394237545
47,295,1.0,136275.21396677004,-0.07975609578004668,11.74267565626142,-11.822431752041467,-11.822431752041467,0.0,0.040063537899664325,-5.672300872564249,3.5110735498619583,6.150130879477218,0.03038585698171795,0.4792456125362922,5.973077873018698
47,296,1.0,130923.46753107327,-0.036404704271662036,11.74596350987014,-11.782368214141803,-11.782368214141803,0.0,0.05368668006652655,-5.630952003612528,3.512358880914017,6.151416210529276,0.030292816569125046,0.47908098147874273,5.973151116243834
47,297,1.0,124079.96727078436,0.019402457332648393,11.748083991407922,-11.728681534075276,-11.728681534075275,1.7763568394002505e-15,0.07440335867162418,-5.5764209454593265,3.51320325900069,6.152260588615948,0.030327222323406348,0.4789457687154891,5.972900349723107
47,298,1.0,115183.08391011006,0.09711793974968583,11.751396115153337,-11.654278175403652,-11.654278175403652,0.0,-0.02529713572153902,-5.499815271046224,3.515405574742169,6.154462904357428,0.030344000162130735,0.47878749332310483,5.973692236661633
47,299,1.0,118134.05419461147,0.051569561817288424,11.73114487294248,-11.679575311125191,-11.679575311125191,0.0,-0.0030142228554979056,-5.5279182384221075,3.5125997430878235,6.151657072703084,0.030580528752047403,0.4784155343237512,5.967766708187552
47,300,1.0,118490.67375618733,0.0409819717648773,11.723571505745568,-11.682589533980689,-11.68258953398069,1.7763568394002505e-15,0.02341742017735271,-5.535195653594138,3.508336550771292,6.147393880386551,0.03066118942368396,0.4781099916147387,5.9612417587549045
47,301,1.0,115748.164434254,0.04557757605014902,11.704749689853484,-11.659172113803336,-11.659172113803335,1.7763568394002505e-15,0.020094250140417103,-5.504694295962004,3.5154204882260736,6.154477817841332,0.030726413632297552,0.477770582296817,5.964935388244532
47,302,1.0,113445.50445753399,0.07733929178792025,11.71641715545084,-11.63907786366292,-11.63907786366292,0.0,-0.09746648569899641,-5.490744153116216,3.5092763809314436,6.148333710546703,0.030647510672605863,0.47770158683606717,5.9588249680969385
47,303,1.0,125059.43075826838,-0.054038237180350855,11.682506112181565,-11.736544349361916,-11.736544349361916,0.0,0.08569390242537445,-5.594417470584864,3.5030695491617925,6.14212687877705,0.030777061050726036,0.4772219278735325,5.948955386356677
47,304,1.0,114788.94346358297,0.04523999132014497,11.696090438256686,-11.650850446936541,-11.650850446936541,0.0,0.04173174032496618,-5.51003889989278,3.501754217428503,6.1408115470437625,0.03078392976436657,0.47711949844841,5.947081200631326
47,305,1.0,110097.17970360111,0.09544312359903215,11.704561830210608,-11.609118706611575,-11.609118706611575,0.0,0.11753169445790945,-5.468226655341143,3.5018347216551726,6.1408920512704315,0.03089300870870792,0.47704714576617663,5.9464993485296915
47,306,1.0,97888.76012314603,0.2352380961077552,11.726825108261421,-11.491587012153666,-11.491587012153666,0.0,-0.03198454301697495,-5.346721849298211,3.5058078332401963,6.144865162855455,0.031087640464891497,0.4770547920241745,5.95013137047932
47,307,1.0,101070.2961458361,0.17865720428821777,11.702228759458858,-11.52357155517064,-11.52357155517064,0.0,-0.1028032066540625,-5.376299378404013,3.508214847151369,6.147272176766627,0.03111126763335237,0.47680899820753386,5.9505299268757605
47,308,1.0,112013.5093079896,0.030591857185191057,11.656966619009891,-11.626374761824703,-11.6263747618247,3.552713678800501e-15,0.10873239216841135,-5.472807598541435,3.51450983366801,6.1535671632832685,0.031175752158392814,0.47643382047966104,5.953223479066723
47,309,1.0,100472.80467928364,0.162913682697647,11.68055605235394,-11.517642369656292,-11.517642369656292,0.0,-0.02710274063889706,-5.36388791801232,3.514697122028715,6.153754451643975,0.0313285461369574,0.47642094368322746,5.95317847883735
47,310,1.0,103233.13027377322,0.11780945111422839,11.662554561409415,-11.544745110295189,-11.544745110295187,1.7763568394002505e-15,0.02773169707741019,-5.3923003761712405,3.5133874045086904,6.152444734123949,0.031351938512208175,0.4761039341245873,5.949348847406595
47,311,1.0,100409.63153054689,0.14122494930272322,11.658238362520503,-11.517013413217779,-11.51701341321778,1.7763568394002505e-15,0.039597508093974554,-5.365738301881193,3.512217781721327,6.151275111336585,0.031292281786306386,0.47588019038070334,5.94651539622295
47,312,1.0,96511.35078489814,0.1830677697472851,11.660483674871088,-11.477415905123804,-11.477415905123802,1.7763568394002505e-15,0.04810438779388271,-5.326035941379657,3.5123226341288865,6.151379963744146,0.03139355727577827,0.4756979510812217,5.94505838709117
47,313,1.0,91978.6273224306,0.2490555170035274,11.67836703433345,-11.429311517329921,-11.429311517329921,0.0,-0.07672406113319141,-5.27903756206493,3.5112166256497304,6.150273955264991,0.03143724032939408,0.475757232408324,5.94433012773515
47,314,1.0,99313.37943435878,0.1288849483907271,11.634920526853838,-11.506035578463113,-11.506035578463111,1.7763568394002505e-15,-0.11790588128815038,-5.352135954458599,3.5148422943892537,6.153899624004514,0.03142505993166665,0.4752773626617134,5.94374557319316
47,315,1.0,111741.27794842568,-0.034527192935120965,11.589414266816142,-11.623941459751263,-11.623941459751263,0.0,-0.11070210282579929,-5.469199720333458,3.515684409802547,6.154741739417806,0.03149771022598935,0.47486937939194773,5.940982651417343
47,316,1.0,124821.94522114973,-0.19197908728662527,11.542664475290437,-11.734643562577062,-11.734643562577062,0.0,0.04377070236053271,-5.5810821366474395,3.5145040963143637,6.153561425929622,0.03168585685717755,0.47435847223064703,5.935142314908842
47,317,1.0,119476.24693962315,-0.1327742226901332,11.558098637526394,-11.69087286021653,-11.690872860216526,3.552713678800501e-15,0.07482245409418731,-5.545275425663141,3.506540104938131,6.145597434553388,0.031461796578217495,0.4742638949297541,5.9275498389965975
47,318,1.0,110862.99139220621,-0.04846663882462526,11.567583767297716,-11.616050406122342,-11.61605040612234,1.7763568394002505e-15,0.11878404161575595,-5.470549673367283,3.5064434031397993,6.145500732755059,0.03162059107065962,0.4740594847072731,5.9256847576586305
47,319,1.0,98446.28657928534,0.1084620914518492,11.605728455958438,-11.497266364506586,-11.497266364506588,1.7763568394002505e-15,-0.09569570662807081,-5.351391337638146,3.506817697253183,6.14587502686844,0.03161455291120015,0.47422428741774697,5.927570460907832
47,320,1.0,108332.67233852985,-0.02039686879940343,11.572565202335255,-11.592962071134657,-11.592962071134659,1.7763568394002505e-15,-0.053185776465797474,-5.45303732203247,3.5008674194869287,6.139924749102188,0.03159664136791141,0.4738270432674988,5.918895325585326
47,321,1.0,114250.40431364288,-0.09902904332213139,11.547118804278327,-11.646147847600455,-11.646147847600458,3.552713678800501e-15,0.06965244575248519,-5.506962887848421,3.500127630136776,6.1391849597520345,0.03151933299999529,0.47354338368217175,5.916013384762181
47,322,1.0,106563.40103109274,-0.006465883293902755,11.570029518554069,-11.57649540184797,-11.576495401847971,1.7763568394002505e-15,-0.09048121852119628,-5.437918843016971,3.4995192292157418,6.138576558831,0.031408630221997955,0.47354034228284975,5.915495713906346
47,323,1.0,116655.05606114157,-0.12764660927480492,11.539330011094364,-11.666976620369166,-11.66697662036917,3.552713678800501e-15,-0.09730573939222253,-5.5234663424753405,3.504452948278565,6.143510277893824,0.031166502277184815,0.4733249018016416,5.918153471517965
47,324,1.0,128576.88866725305,-0.2535314433381526,11.510750916423234,-11.764282359761388,-11.764282359761387,1.7763568394002505e-15,-0.07198623236509327,-5.626225080908614,3.498999949237515,6.138057278852773,0.031316223204828575,0.4730155402764237,5.910566873063074
47,325,1.0,138173.93818793166,-0.3464640486571997,11.489804543469283,-11.836268592126482,-11.836268592126483,1.7763568394002505e-15,0.02307103991360293,-5.702659455368546,3.4945518071426767,6.1336091367579355,0.03135669860253662,0.4728171629521782,5.904265997896624
47,326,1.0,135022.61369074695,-0.32204405469269226,11.491153497520187,-11.813197552212879,-11.81319755221288,1.7763568394002505e-15,0.0991289947108811,-5.678872200150737,3.4952680224468815,6.134325352062141,0.031254943091929104,0.4726270386058601,5.903462508920396
47,327,1.0,122279.97328148386,-0.20188019580546324,11.512188361696532,-11.714068557501998,-11.714068557501996,1.7763568394002505e-15,-0.05947650843698504,-5.584931257790672,3.4900799700960676,6.129137299711326,0.03134220388249095,0.47244157700414596,5.897368814506075
47,328,1.0,129773.39148045068,-0.2974926350779324,11.47605243086105,-11.773545065938983,-11.77354506593898,1.7763568394002505e-15,0.02723990962070566,-5.642078752329891,3.4924089839938324,6.13146631360909,0.03145207082973277,0.4720654463395768,5.896141422772393
47,329,1.0,126286.08856603577,-0.255346736622083,11.490958419696193,-11.746305156318277,-11.746305156318277,0.0,-0.029987725111157104,-5.612380050209884,3.4948677764931335,6.133925106108393,0.031298549682231135,0.47205511757021357,5.898639289203639
47,330,1.0,130130.47519120519,-0.3070740870249581,11.469218794404476,-11.776292881429434,-11.776292881429434,0.0,0.019330084183721397,-5.65106690053509,3.4861686512790855,6.125225980894344,0.03164870116730685,0.4716432222400398,5.886770381808748
47,331,1.0,127639.19802170452,-0.29999231450191566,11.4569704827438,-11.756962797245713,-11.756962797245716,3.552713678800501e-15,0.0985554263639088,-5.629706129120561,3.4881993385098937,6.127256668125152,0.031741338751961425,0.4713372136476921,5.8861512531706035
47,332,1.0,115659.68068279613,-0.174269388215996,11.484137982665807,-11.658407370881804,-11.658407370881802,1.7763568394002505e-15,0.06179902507245316,-5.53129012313737,3.4880599181291743,6.127117247744434,0.03183138629661064,0.4712869812061463,5.886139903154588
47,333,1.0,108728.40405293572,-0.0892974608078372,11.507310885001514,-11.59660834580935,-11.59660834580935,0.0,-0.13351400049033835,-5.471062200275726,3.4864888159183662,6.125546145533625,0.03176392943280828,0.4712454376772676,5.884382697049519
47,334,1.0,124258.87205758515,-0.29114620330019125,11.438976142999499,-11.730122346299689,-11.73012234629969,1.7763568394002505e-15,-0.08479554741621165,-5.60094735192643,3.490117664758001,6.12917499437326,0.031642731634029655,0.4707262900373612,5.882943723350658
47,335,1.0,135255.09861632076,-0.4161387963364011,11.3987790973795,-11.8149178937159,-11.8149178937159,0.0,-0.02706007979844216,-5.685443713043002,3.4904168510576388,6.129474180672899,0.0318607863433942,0.47035491151701664,5.8795957771664975
47,336,1.0,138965.08222134094,-0.46297216032802146,11.37900581318632,-11.841977973514343,-11.841977973514341,1.7763568394002505e-15,-0.0560315333703123,-5.712284590890962,3.4906360530081213,6.1296933826233815,0.03203473171143828,0.4700865638697327,5.877448671774178
47,337,1.0,146973.78358323086,-0.5396897358619768,11.358319771022677,-11.898009506884655,-11.898009506884653,1.7763568394002505e-15,0.031091769260811475,-5.76750454898808,3.491447628281317,6.1305049578965765,0.032284354675475885,0.4699071175920829,5.876304503304582
47,338,1.0,142474.41769455874,-0.4999249095577691,11.366992828066074,-11.866917737623844,-11.866917737623844,0.0,0.12757078945622702,-5.7414291412099105,3.4864312667986743,6.125488596413932,0.032181276542701046,0.46969086907426427,5.870026746301826
47,339,1.0,125410.41377210613,-0.32854817130726777,11.410798776860348,-11.739346948167617,-11.739346948167617,0.0,0.045683468411771955,-5.617506490203529,3.482783128348831,6.12184045796409,0.03213159876989118,0.46965874234481514,5.867210543353074
47,340,1.0,119810.12533593045,-0.26346484844331364,11.430198631312532,-11.693663479755845,-11.693663479755845,0.0,0.0032196795799013245,-5.5720580067143315,3.4825481434262535,6.121605473041512,0.03219039806807396,0.4695915694655222,5.866759724637648
47,341,1.0,119424.995452031,-0.2708017987695605,11.41964200140638,-11.690443800175943,-11.690443800175942,1.7763568394002505e-15,0.0750161330810144,-5.574598212199285,3.4767882583614003,6.115845587976659,0.032272302204277625,0.4692566648304473,5.858820753189941
47,342,1.0,110793.974172859,-0.17143084657099264,11.443996820523937,-11.615427667094929,-11.615427667094929,0.0,0.03796616105391415,-5.5048414030037245,3.4715289344759452,6.110586264091205,0.0322578500164839,0.4691656556215918,5.853266222161868
47,343,1.0,106666.40212653764,-0.13204245022595085,11.445419055815064,-11.577461506041015,-11.577461506041015,0.0,0.014644004225489837,-5.467600936577752,3.4708032398480038,6.109860569463263,0.03227595591687693,0.4689256257667483,5.850647766623089
47,344,1.0,105115.76039586213,-0.11946663908969285,11.443350862725833,-11.562817501815525,-11.562817501815525,0.0,-0.06507176552499772,-5.448038612379451,3.4757215598208178,6.114778889436075,0.03220009032066816,0.4687873574132166,5.853957142778426
47,345,1.0,112183.28291476371,-0.2240455520836701,11.403843715256853,-11.627889267340523,-11.627889267340523,0.0,-0.015112070971715852,-5.517561144514907,3.4712707932103575,6.110328122825615,0.032453764758171855,0.46834004753163067,5.846067532868239
47,346,1.0,113891.47933181061,-0.2575953940801188,11.385405944232117,-11.643001338312239,-11.643001338312235,3.552713678800501e-15,0.03665819448954721,-5.534741227399613,3.4692027812973665,6.108260110912625,0.032573020355651135,0.4680447336176146,5.841609595508843
47,347,1.0,109792.02175688061,-0.20551728281249143,11.400825861010201,-11.606343143822691,-11.606343143822693,1.7763568394002505e-15,0.136972365553083,-5.502060075933513,3.465225738273919,6.1042830678891775,0.03257030755434048,0.46795592405954134,5.837447990728711
47,348,1.0,95738.01966951569,-0.02990000382656987,11.439470774443038,-11.469370778269608,-11.469370778269608,0.0,0.010477401353574223,-5.362259319555917,3.4680541290984337,6.107111458713691,0.032774525823491094,0.46787039114935514,5.839413488979454
47,349,1.0,94740.17057367724,-0.024429934899334774,11.434463442016698,-11.458893376916034,-11.458893376916032,1.7763568394002505e-15,0.010509338403878132,-5.347109884662472,3.472726162638305,6.111783492253564,0.03273111553442648,0.46767418094735125,5.842107187662333
47,350,1.0,93749.72762659861,-0.01237500879572176,11.436009029716436,-11.448384038512156,-11.448384038512158,1.7763568394002505e-15,0.03884636879860004,-5.332728530731169,3.476598178165728,6.115655507780986,0.03265857875978597,0.46753990812395885,5.844644242984324
47,351,1.0,90177.7200744772,0.03046841909769364,11.440006088811248,-11.409537669713556,-11.409537669713554,1.7763568394002505e-15,-0.07087965548860353,-5.292848989544098,3.4776313505541987,6.1166886801694575,0.03244253407834576,0.46738671885365823,5.844395933654741
47,352,1.0,96801.4570385147,-0.07020817226754868,11.410209152934609,-11.48041732520216,-11.480417325202158,1.7763568394002505e-15,0.0069937835903637335,-5.363467793191847,3.4778922023950534,6.116949532010311,0.032342355499874256,0.4670672896307463,5.842089005001861
47,353,1.0,96126.81051257049,-0.06377127553848426,11.409652266073312,-11.473423541611796,-11.473423541611796,0.0,-0.01225233992283492,-5.360542583030828,3.473823628965711,6.112880958580969,0.032405024328769856,0.46675823098642355,5.835827041817827
47,354,1.0,97311.83369953331,-0.08511685566061133,11.400559025874019,-11.48567588153463,-11.48567588153463,0.0,-0.06701409023305871,-5.375866018976553,3.4707525329428175,6.109809862558076,0.032486376794642835,0.4665258736917032,5.831065585605727
47,355,1.0,104056.56991878178,-0.18610047660866258,11.366589495159028,-11.55268997176769,-11.552689971767691,1.7763568394002505e-15,-0.010545241505379721,-5.451686333198164,3.4619463089542655,6.101003638569525,0.0327283183950972,0.4660146997010572,5.818674471666788
47,356,1.0,105159.67762507417,-0.20358440775557154,11.359650805517498,-11.56323521327307,-11.56323521327307,0.0,-0.005568697771524356,-5.46331564581845,3.46086223783936,6.099919567454618,0.03274032613113401,0.4657806832009047,5.815678530700063
47,357,1.0,105746.91363992862,-0.23214764956347414,11.33665626148112,-11.568803911044593,-11.568803911044595,1.7763568394002505e-15,0.0605346846228052,-5.465418233409074,3.464328348020262,6.103385677635521,0.03264967526216889,0.4653549555918474,5.815574114748876
47,358,1.0,99535.45849248627,-0.15751135981343783,11.350757866608351,-11.508269226421788,-11.508269226421788,0.0,0.08612593485751141,-5.404329944519289,3.4648819522872407,6.103939281902499,0.03269129535255984,0.4651764373382761,5.814529600548154
47,359,1.0,91321.66120997361,-0.053484835746373194,11.368658455817904,-11.422143291564277,-11.422143291564277,0.0,-0.016499582896148723,-5.323628528156157,3.459457433792861,6.0985147634081205,0.03309050757801985,0.4649997330973598,5.808065024473221
47,360,1.0,92840.92971110444,-0.07263831608388796,11.366004558376538,-11.438642874460426,-11.438642874460426,0.0,-0.012096990665980911,-5.343111508203711,3.456474036641457,6.095531366256716,0.033074915378193154,0.4648259696535324,5.803829774147488
47,361,1.0,93970.84608613036,-0.10985444960269261,11.340885415523713,-11.450739865126407,-11.450739865126407,0.0,-0.11527417449907418,-5.3489203180520155,3.462762217459133,6.101819547074391,0.033098326835202176,0.46455572209526036,5.807392311674039
47,362,1.0,105452.30449980294,-0.28499325290494537,11.281020786720537,-11.56601403962548,-11.566014039625482,1.7763568394002505e-15,-0.13211173981020075,-5.45842819413502,3.468528515875202,6.107585845490461,0.03323357130725537,0.46418006416246765,5.80873088864644
47,363,1.0,120345.94863280669,-0.47198194856074727,11.226143830874936,-11.698125779435681,-11.698125779435683,1.7763568394002505e-15,0.16141880371091766,-5.590784854253384,3.468283595567038,6.107340925182297,0.03318894979636565,0.46382836361643537,5.805040892383657
47,364,1.0,102406.65459187033,-0.24088319477939654,11.295823780945366,-11.536706975724764,-11.536706975724762,1.7763568394002505e-15,-0.03891412316591136,-5.4373321658848255,3.4603174802246803,6.099374809839938,0.03301445598994956,0.46386314012752605,5.799295357914135
47,365,1.0,106470.27305139818,-0.30776340194126606,11.26785769694941,-11.575621098890675,-11.575621098890675,0.0,-0.04756590975620689,-5.470502193144368,3.466061576131049,6.105118905746308,0.03288385617956429,0.4635831774526902,5.802110896883186
